t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
195501,1,walk,-38,42,-4,21,102,-75,996,129,1,0
195527,1,walk,-20,45,-4,45,109,-66,997,135,1,0
195553,1,walk,4,51,-7,55,85,-56,997,116,1,0
195579,1,walk,21,52,-8,46,30,-54,997,77,1,0
195605,1,walk,39,54,-9,39,-45,-60,997,85,1,0
195631,1,walk,56,47,-9,32,-114,-79,997,142,1,0
195666,1,walk,75,24,-7,3,-181,-123,997,219,1,0
195692,1,walk,76,11,-5,-8,-206,-168,997,267,1,0
195719,1,walk,79,9,-4,6,-227,-200,997,303,1,0
195745,1,walk,101,8,-8,19,-280,-236,997,367,1,0
195771,1,walk,112,3,-8,7,-325,-298,997,442,1,0
195797,1,walk,108,-3,-7,-16,-347,-362,997,502,1,0
195824,1,walk,108,-11,-5,-24,-365,-404,997,545,1,0
195851,1,walk,109,-8,-6,5,-376,-435,998,575,1,0
195877,1,walk,83,-10,-2,51,-323,-471,997,574,1,0
195904,1,walk,42,-30,3,85,-222,-480,994,536,1,0
195930,1,walk,8,-55,8,103,-141,-456,993,489,1,0
195956,1,walk,-24,-76,11,110,-105,-424,992,451,1,0
195982,1,walk,-55,-89,13,107,-125,-400,992,432,1,0
196009,1,walk,-67,-105,15,78,-168,-371,993,415,1,0
196036,1,walk,-60,-114,17,44,-160,-329,994,368,1,0
196063,1,walk,-39,-102,16,38,-98,-290,994,309,1,0
196089,1,walk,-7,-79,12,50,-38,-273,993,280,1,0
196115,1,walk,30,-61,7,56,2,-272,992,278,1,0
196141,1,walk,48,-51,5,51,32,-264,993,271,1,0
196167,1,walk,57,-45,4,51,41,-245,994,254,1,0
196193,1,walk,61,-39,4,70,43,-226,996,241,1,0
196219,1,walk,64,-32,3,89,51,-223,997,245,1,0
196245,1,walk,65,-29,3,95,51,-232,997,256,1,0
196271,1,walk,66,-34,4,96,29,-237,998,257,1,0
196297,1,walk,74,-39,4,87,1,-235,998,251,1,0
196323,1,walk,68,-34,4,98,7,-207,998,229,1,0
196349,1,walk,56,-28,5,124,21,-154,998,198,1,0
196375,1,walk,55,-21,4,157,23,-103,998,189,1,0
196401,1,walk,62,-19,2,208,34,-58,998,219,1,0
196427,1,walk,58,-16,2,260,86,-32,998,276,1,0
196453,1,walk,36,-7,3,296,127,-34,998,324,1,0
196479,1,walk,5,7,2,311,155,-44,996,350,1,0
196505,1,walk,-23,20,1,300,148,-39,995,337,1,0
196531,1,walk,-56,31,-2,280,100,-14,994,298,1,0
196557,1,walk,-93,31,-3,265,73,10,993,275,1,0
196583,1,walk,-102,41,-4,270,57,14,994,276,1,0
196609,1,walk,-78,64,-9,261,23,-15,994,263,1,0
196635,1,walk,-45,75,-12,213,-40,-74,994,229,1,0
196662,1,walk,-21,74,-12,136,-109,-142,994,225,1,0
196689,1,walk,-12,66,-10,50,-162,-203,996,264,1,0
196716,1,walk,2,54,-7,-25,-189,-238,996,305,1,0
196743,1,walk,41,56,-13,-72,-201,-248,995,327,1,0
196770,1,walk,71,72,-22,-107,-158,-285,994,343,1,0
196797,1,walk,92,74,-25,-174,-89,-325,994,379,1,0
196824,1,walk,100,90,-31,-251,-10,-370,994,447,1,0
196851,1,walk,95,100,-32,-323,53,-408,995,523,1,0
196878,1,walk,85,116,-35,-359,85,-423,996,561,1,0
196905,1,walk,85,82,-26,-384,67,-408,995,564,1,0
196931,1,walk,81,50,-18,-340,0,-359,994,494,1,0
196958,1,walk,76,12,-10,-270,-100,-269,993,394,1,0
196984,1,walk,47,-16,-2,-241,-100,-188,992,321,1,0
197010,1,walk,3,-29,4,-227,-51,-170,991,288,1,0
197036,1,walk,-32,-42,8,-208,21,-216,990,301,1,0
197063,1,walk,-63,-66,12,-192,83,-278,990,348,1,0
197090,1,walk,-88,-93,14,-175,92,-317,990,374,1,0
197117,1,walk,-104,-125,16,-161,87,-305,990,356,1,0
197144,1,walk,-101,-137,18,-127,107,-257,992,306,1,0
197171,1,walk,-77,-117,18,-73,121,-208,993,252,1,0
197197,1,walk,-27,-82,11,-40,94,-196,989,221,1,0
197223,1,walk,2,-58,7,-53,65,-225,989,241,1,0
197249,1,walk,3,-54,9,-98,48,-257,992,279,1,0
197275,1,walk,-3,-67,12,-152,41,-258,993,302,1,0
197301,1,walk,-7,-86,15,-206,40,-212,994,298,1,0
197327,1,walk,5,-99,16,-252,21,-134,995,287,1,0
197362,1,walk,8,-103,16,-267,-4,-60,996,274,1,0
197388,1,walk,12,-97,16,-259,-37,-7,997,262,1,0
197414,1,walk,3,-87,16,-236,-65,33,997,247,1,0
197440,1,walk,3,-74,15,-194,-124,89,997,247,1,0
197466,1,walk,9,-61,13,-138,-219,189,997,320,1,0
197492,1,walk,11,-51,12,-102,-243,309,997,406,1,0
197518,1,walk,-29,-40,11,-82,-202,386,995,443,1,0
197545,1,walk,-74,-24,7,-54,-169,377,992,416,1,0
197571,1,walk,-98,-14,6,-39,-130,306,993,335,1,0
197597,1,walk,-90,-14,8,-42,-85,232,995,250,1,0
197623,1,walk,-71,-20,9,-43,-12,188,995,193,1,0
197649,1,walk,-52,-27,10,-46,101,185,995,216,1,0
197675,1,walk,-25,-25,10,-73,216,204,996,306,1,0
197702,1,walk,-12,-12,7,-126,296,211,996,385,1,0
197728,1,walk,-7,-2,6,-191,295,187,997,398,1,0
197754,1,walk,9,-12,7,-250,237,141,996,372,1,0
197780,1,walk,26,-33,7,-280,182,91,996,346,1,0
197806,1,walk,49,-49,5,-265,125,53,995,297,1,0
197832,1,walk,74,-54,3,-206,61,25,995,216,1,0
197858,1,walk,94,-55,0,-120,-26,2,995,123,1,0
197884,1,walk,101,-61,0,-43,-110,-19,996,120,1,0
197910,1,walk,91,-69,2,5,-170,-52,997,177,1,0
197936,1,walk,77,-68,4,41,-210,-103,997,238,1,0
197962,1,walk,63,-62,6,44,-234,-172,997,294,1,0
197988,1,walk,36,-59,8,-10,-201,-253,997,323,1,0
198015,1,walk,-11,-57,10,-101,-70,-332,994,354,1,0
198042,1,walk,-52,-55,9,-189,59,-399,992,446,1,0
198069,1,walk,-87,-59,9,-252,138,-444,992,529,1,0
198096,1,walk,-108,-75,10,-280,146,-455,992,554,1,0
198123,1,walk,-123,-94,10,-240,133,-427,993,507,1,0
198150,1,walk,-116,-111,12,-129,111,-360,994,398,1,0
198177,1,walk,-95,-112,13,6,87,-283,995,296,1,0
198203,1,walk,-66,-97,13,123,52,-223,995,259,1,0
198229,1,walk,-47,-82,13,189,9,-193,995,270,1,0
198255,1,walk,-44,-79,14,202,-33,-187,996,277,1,0
198282,1,walk,-44,-86,15,181,-60,-189,997,269,1,0
198309,1,walk,-46,-91,15,154,-56,-191,998,252,1,0
198335,1,walk,-29,-89,14,137,-65,-200,997,251,1,0
198361,1,walk,-4,-79,12,142,-80,-219,997,273,1,0
198388,1,walk,9,-67,11,172,-90,-226,997,298,1,0
198414,1,walk,15,-53,10,210,-95,-192,997,300,1,0
198440,1,walk,15,-36,9,226,-90,-116,997,270,1,0
198466,1,walk,9,-13,7,222,-76,-23,997,236,1,0
198492,1,walk,16,3,4,195,-76,71,997,221,1,0
198518,1,walk,14,20,3,134,-5,146,997,198,1,0
198544,1,walk,-24,35,0,68,89,187,995,218,1,0
198570,1,walk,-76,50,-6,10,133,194,991,236,1,0
198596,1,walk,-122,57,-11,-59,143,182,989,239,1,0
198623,1,walk,-135,49,-9,-122,139,174,991,253,1,0
198650,1,walk,-125,38,-5,-143,155,166,993,268,1,0
198677,1,walk,-86,33,-2,-131,190,151,992,276,1,0
198703,1,walk,-52,43,-3,-117,256,130,992,309,1,0
198729,1,walk,-32,37,-1,-150,283,105,993,337,1,0
198755,1,walk,-14,32,0,-184,248,83,994,320,1,0
198781,1,walk,-1,15,2,-224,175,61,995,291,1,0
198807,1,walk,22,2,2,-242,79,37,995,257,1,0
198833,1,walk,48,-10,1,-226,-28,10,994,228,1,0
198859,1,walk,75,-16,-1,-170,-131,-16,994,215,1,0
198885,1,walk,108,-21,-6,-86,-231,-36,994,249,1,0
198912,1,walk,123,-25,-7,8,-303,-56,994,308,1,0
198938,1,walk,125,-35,-6,92,-350,-73,995,369,1,0
198965,1,walk,106,-43,-3,151,-340,-103,996,386,1,0
198992,1,walk,94,-39,-1,190,-323,-163,996,408,1,0
199019,1,walk,75,-29,1,185,-295,-246,996,426,1,0
199054,1,walk,45,-19,3,96,-225,-332,995,412,1,0
199080,1,walk,15,-12,4,-19,-151,-395,995,424,1,0
199107,1,walk,-24,-11,5,-118,-78,-436,993,458,1,0
199134,1,walk,-71,-22,4,-173,-21,-452,991,485,1,0
199161,1,walk,-96,-41,5,-181,13,-444,991,479,1,0
199188,1,walk,-98,-57,8,-129,62,-414,993,438,1,0
199214,1,walk,-70,-50,9,-23,118,-381,993,399,1,0
199240,1,walk,-17,-24,2,109,148,-358,990,402,1,0
199267,1,walk,17,-2,-2,200,163,-340,990,427,1,0
199293,1,walk,11,3,1,219,176,-311,992,419,1,0
199319,1,walk,-20,1,3,187,179,-265,993,371,1,0
199345,1,walk,-39,-5,5,122,159,-214,994,293,1,0
199371,1,walk,-40,-16,7,47,122,-169,995,214,1,0
199397,1,walk,-30,-28,9,-8,89,-135,996,161,1,0
199423,1,walk,-12,-32,9,-17,45,-112,996,122,1,0
199449,1,walk,-10,-32,9,15,10,-94,997,95,1,0
199475,1,walk,-15,-31,10,69,-11,-57,997,90,1,0
199501,1,walk,-11,-20,9,124,-35,9,997,129,1,0
199527,1,walk,-4,1,6,154,-41,92,997,184,1,0
199553,1,walk,7,22,2,134,-14,169,996,216,1,0
199579,1,walk,-14,45,-1,84,77,220,995,248,1,0
199605,1,walk,-47,70,-7,6,174,254,993,308,1,0
199631,1,walk,-88,91,-14,-94,230,283,991,377,1,0
199658,1,walk,-123,104,-20,-192,213,304,991,418,1,0
199685,1,walk,-127,104,-19,-251,158,310,993,429,1,0
199712,1,walk,-110,95,-15,-239,117,295,993,398,1,0
199739,1,walk,-80,77,-10,-160,109,274,993,335,1,0
199765,1,walk,-45,63,-6,-60,113,268,993,297,1,0
199791,1,walk,-13,57,-6,31,101,284,993,303,1,0
199817,1,walk,8,54,-5,86,77,301,993,322,1,0
199843,1,walk,22,47,-4,97,50,311,994,329,1,0
199869,1,walk,33,44,-4,82,35,313,995,325,1,0
199895,1,walk,48,40,-4,40,22,300,996,303,1,0
199921,1,walk,62,40,-5,0,0,273,996,273,1,0
199947,1,walk,83,35,-6,-34,-45,241,996,248,1,0
199973,1,walk,94,29,-7,-53,-93,213,997,238,1,0
199999,1,walk,87,20,-4,-48,-132,189,997,235,1,0
200025,1,walk,75,11,-1,-13,-164,159,997,229,1,0
200051,1,walk,77,4,-1,18,-212,133,997,251,1,0
200077,1,walk,70,3,0,19,-238,94,998,257,1,0
200103,1,walk,51,5,2,-16,-200,49,998,206,1,0
200129,1,walk,22,6,3,-87,-112,22,997,144,1,0
200155,1,walk,-3,6,4,-182,-46,18,996,188,1,0
200181,1,walk,-37,-1,5,-274,-19,18,995,275,1,0
200207,1,walk,-75,-25,5,-335,-39,20,993,338,1,0
200233,1,walk,-99,-62,5,-343,-63,34,991,350,1,0
200260,1,walk,-106,-95,7,-263,-42,66,991,274,1,0
200286,1,walk,-83,-107,9,-127,-2,93,992,157,1,0
200312,1,walk,-33,-95,7,21,27,99,990,105,1,0
200338,1,walk,-1,-83,6,127,54,84,991,162,1,0
200364,1,walk,21,-69,6,186,60,60,992,204,1,0
200390,1,walk,12,-67,8,189,67,33,994,203,1,0
200416,1,walk,-11,-74,9,156,70,15,994,171,1,0
200442,1,walk,-25,-83,11,108,65,9,995,126,1,0
200468,1,walk,-24,-89,12,62,45,3,996,77,1,0
200494,1,walk,-10,-86,12,34,11,-13,996,38,1,0
200520,1,walk,3,-80,11,25,-23,-31,997,46,1,0
200546,1,walk,15,-70,10,28,-52,-39,997,71,1,0
200572,1,walk,24,-55,9,50,-61,-25,997,83,1,0
200598,1,walk,31,-35,7,84,-70,23,997,112,1,0
200624,1,walk,37,-17,5,96,-37,97,997,142,1,0
200650,1,walk,2,10,2,94,68,180,994,214,1,0
200676,1,walk,-39,38,-4,69,153,240,991,293,1,0
200702,1,walk,-90,63,-13,23,207,264,988,336,1,0
200737,1,walk,-124,79,-17,-37,183,253,988,315,1,0
200764,1,walk,-117,83,-15,-69,148,226,991,279,1,0
200791,1,walk,-90,74,-11,-64,154,204,991,263,1,0
200817,1,walk,-54,58,-7,-52,188,209,991,286,1,0
200843,1,walk,-27,46,-4,-40,232,242,992,338,1,0
200869,1,walk,-14,41,-2,-35,242,282,994,374,1,0
200895,1,walk,-3,36,0,-36,204,308,995,371,1,0
200921,1,walk,7,30,1,-34,151,312,996,349,1,0
200947,1,walk,20,25,2,-19,96,294,996,310,1,0
200973,1,walk,46,21,0,9,33,258,996,260,1,0
200999,1,walk,68,13,-1,45,-24,216,996,222,1,0
201025,1,walk,82,0,-1,77,-79,174,996,206,1,0
201051,1,walk,87,-11,0,110,-134,119,997,210,1,0
201077,1,walk,74,-20,2,146,-163,40,997,223,1,0
201103,1,walk,59,-21,4,186,-174,-54,997,261,1,0
201129,1,walk,41,-12,5,169,-145,-179,997,286,1,0
201155,1,walk,35,-9,5,100,-120,-290,997,329,1,0
201181,1,walk,31,-7,5,3,-103,-373,998,387,1,0
201207,1,walk,11,-3,6,-100,-34,-433,997,446,1,0
201233,1,walk,-30,2,4,-175,29,-470,995,502,1,0
201260,1,walk,-71,12,1,-99,-5,-524,993,533,1,0
201287,1,walk,-114,-11,-2,-19,32,-555,991,556,1,0
201314,1,walk,-127,-15,-1,51,11,-537,992,539,1,0
201340,1,walk,-138,-23,0,93,18,-500,994,509,1,0
201366,1,walk,-102,-2,0,137,20,-464,993,485,1,0
201392,1,walk,-60,18,-2,141,32,-436,991,460,1,0
201418,1,walk,-31,29,-2,102,45,-423,992,437,1,0
201444,1,walk,-18,17,0,32,56,-408,993,413,1,0
201470,1,walk,-17,-5,4,-28,62,-373,994,379,1,0
201496,1,walk,-15,-21,6,-46,55,-308,994,317,1,0
201522,1,walk,-12,-34,8,-11,40,-230,996,234,1,0
201548,1,walk,2,-33,8,73,28,-162,996,180,1,0
201574,1,walk,14,-24,7,161,17,-108,997,194,1,0
201600,1,walk,22,-16,7,208,-4,-48,997,213,1,0
201626,1,walk,10,-6,6,217,-16,22,997,219,1,0
201652,1,walk,-10,12,4,208,-23,97,997,230,1,0
201678,1,walk,-15,23,2,169,-27,167,997,239,1,0
201704,1,walk,-21,25,2,111,24,234,997,260,1,0
201730,1,walk,-39,37,0,86,122,271,997,309,1,0
201756,1,walk,-49,54,-3,78,202,265,997,342,1,0
201782,1,walk,-64,56,-4,44,257,251,997,362,1,0
201808,1,walk,-89,50,-5,-2,238,259,996,352,1,0
201834,1,walk,-102,60,-8,-6,183,293,996,345,1,0
201860,1,walk,-99,73,-10,34,155,312,996,350,1,0
201886,1,walk,-85,81,-11,70,150,297,997,340,1,0
201912,1,walk,-63,80,-9,73,163,264,997,319,1,0
201938,1,walk,-43,73,-7,54,179,235,997,300,1,0
201964,1,walk,-24,67,-6,30,170,218,997,278,1,0
201990,1,walk,-8,65,-5,13,130,204,997,243,1,0
202016,1,walk,7,63,-5,-1,65,184,997,195,1,0
202042,1,walk,22,58,-5,-15,-12,159,997,160,1,0
202068,1,walk,34,49,-3,-34,-91,135,998,166,1,0
202094,1,walk,47,43,-3,-51,-166,118,998,210,1,0
202120,1,walk,62,39,-4,-85,-244,98,998,277,1,0
202146,1,walk,74,29,-3,-152,-343,60,997,380,1,0
202173,1,walk,58,18,-1,-205,-414,7,997,462,1,0
202199,1,walk,42,14,1,-207,-452,-41,997,499,1,0
202225,1,walk,52,8,1,-200,-509,-98,997,556,1,0
202252,1,walk,56,0,2,-191,-519,-172,997,579,1,0
202279,1,walk,46,-10,4,-176,-453,-249,997,546,1,0
202306,1,walk,18,-19,6,-151,-321,-306,997,469,1,0
202332,1,walk,-14,-28,6,-121,-191,-352,995,418,1,0
202359,1,walk,-50,-36,5,-90,-99,-379,994,402,1,0
202385,1,walk,-70,-41,6,-53,-53,-378,995,385,1,0
202420,1,walk,-58,-39,7,-15,-18,-340,996,341,1,0
202446,1,walk,-26,-29,6,20,12,-301,995,302,1,0
202472,1,walk,10,-14,3,37,37,-276,994,281,1,0
202498,1,walk,28,-7,1,30,59,-265,994,273,1,0
202524,1,walk,33,-13,3,8,64,-247,995,256,1,0
202550,1,walk,33,-25,4,-11,65,-215,996,225,1,0
202576,1,walk,28,-35,6,-20,78,-168,996,187,1,0
202602,1,walk,30,-37,7,-16,84,-110,997,139,1,0
202628,1,walk,41,-37,7,-20,88,-49,998,103,1,0
202654,1,walk,51,-39,7,-47,90,3,998,102,1,0
202680,1,walk,49,-44,7,-69,94,61,998,132,1,0
202706,1,walk,43,-45,8,-58,99,134,998,176,1,0
202732,1,walk,29,-39,8,-31,109,210,998,238,1,0
202758,1,walk,10,-29,7,-14,119,279,998,304,1,0
202784,1,walk,2,-22,7,-8,145,355,998,384,1,0
202810,1,walk,-15,-7,5,-8,232,410,997,471,1,0
202836,1,walk,-33,12,2,-27,294,428,996,520,1,0
202862,1,walk,-53,25,-1,-61,313,434,996,538,1,0
202888,1,walk,-73,32,-3,-87,280,438,996,527,1,0
202915,1,walk,-78,40,-4,-81,212,454,996,507,1,0
202941,1,walk,-73,49,-5,-34,168,459,997,490,1,0
202967,1,walk,-62,56,-6,24,167,439,997,470,1,0
202993,1,walk,-48,59,-6,57,205,401,997,454,1,0
203019,1,walk,-38,54,-4,59,253,364,998,447,1,0
203045,1,walk,-30,45,-2,47,279,343,998,445,1,0
203071,1,walk,-18,34,-1,25,274,335,998,434,1,0
203097,1,walk,-3,26,0,14,251,327,998,412,1,0
203123,1,walk,12,24,0,18,216,310,998,378,1,0
203149,1,walk,25,22,1,30,173,281,998,331,1,0
203175,1,walk,36,16,1,37,119,247,998,277,1,0
203201,1,walk,43,9,1,29,57,209,999,219,1,0
203227,1,walk,48,3,1,9,-40,167,998,172,1,0
203253,1,walk,45,-3,3,-8,-146,127,998,194,1,0
203279,1,walk,37,-9,4,-11,-240,88,998,256,1,0
203305,1,walk,24,-16,5,-2,-293,40,998,296,1,0
203331,1,walk,22,-18,5,20,-324,-24,998,325,1,0
203357,1,walk,24,-19,5,61,-343,-91,998,360,1,0
203383,1,walk,31,-19,5,113,-313,-149,998,365,1,0
203409,1,walk,26,-16,5,142,-239,-192,998,338,1,0
203435,1,walk,6,-11,5,142,-161,-234,998,317,1,0
203461,1,walk,-28,-9,3,127,-119,-290,996,338,1,0
203487,1,walk,-75,-25,1,102,-126,-349,993,385,1,0
203514,1,walk,-104,-45,0,96,-168,-380,993,427,1,0
203541,1,walk,-110,-52,1,121,-186,-373,994,434,1,0
203568,1,walk,-77,-36,2,163,-181,-336,994,415,1,0
203595,1,walk,-19,0,-6,190,-188,-297,988,400,1,0
203622,1,walk,26,24,-12,167,-203,-276,986,381,1,0
203649,1,walk,43,29,-11,100,-232,-269,989,369,1,0
203676,1,walk,48,18,-7,17,-253,-254,991,359,1,0
203703,1,walk,48,1,-3,-24,-272,-234,993,360,1,0
203729,1,walk,51,-8,-1,-19,-286,-215,994,358,1,0
203755,1,walk,59,-12,0,19,-309,-187,996,362,1,0
203782,1,walk,60,-11,1,81,-342,-145,996,380,1,0
203808,1,walk,60,-6,1,146,-358,-84,997,396,1,0
203834,1,walk,58,2,0,197,-341,-12,997,394,1,0
203860,1,walk,66,12,-2,189,-282,40,997,342,1,0
203886,1,walk,86,22,-7,116,-171,80,997,221,1,0
203912,1,walk,85,32,-8,51,8,122,997,132,1,0
203938,1,walk,45,54,-10,18,239,118,994,267,1,0
203964,1,walk,-4,70,-14,5,395,95,991,406,1,0
203990,1,walk,-46,84,-18,-9,450,72,990,455,1,0
204016,1,walk,-52,80,-15,-37,378,92,993,391,1,0
204042,1,walk,-43,79,-13,-29,298,135,994,328,1,0
204068,1,walk,-25,79,-12,8,266,160,995,311,1,0
204102,1,walk,3,69,-11,32,301,135,995,331,1,0
204128,1,walk,24,47,-8,25,335,89,994,347,1,0
204154,1,walk,20,32,-4,12,349,33,995,351,1,0
204180,1,walk,12,12,0,-1,299,-13,996,299,1,0
204206,1,walk,23,7,1,-14,206,-70,996,218,1,0
204232,1,walk,35,12,0,-28,103,-138,997,174,1,0
204258,1,walk,46,21,-2,-55,-25,-214,997,222,1,0
204285,1,walk,66,23,-5,-104,-160,-278,997,337,1,0
204312,1,walk,76,30,-7,-143,-249,-317,997,428,1,0
204339,1,walk,74,36,-7,-156,-285,-335,997,466,1,0
204366,1,walk,70,27,-6,-161,-263,-353,997,468,1,0
204393,1,walk,54,6,-1,-178,-234,-383,997,483,1,0
204420,1,walk,32,-8,2,-194,-202,-413,996,499,1,0
204446,1,walk,0,-18,5,-174,-126,-448,996,497,1,0
204473,1,walk,-29,-40,6,-151,-34,-474,994,498,1,0
204499,1,walk,-46,-60,8,-118,-7,-497,994,511,1,0
204525,1,walk,-54,-77,10,-60,-21,-529,995,533,1,0
204551,1,walk,-73,-84,10,-2,-8,-559,995,559,1,0
204577,1,walk,-91,-85,10,36,15,-568,996,569,1,0
204603,1,walk,-91,-76,10,51,62,-557,997,563,1,0
204629,1,walk,-71,-63,9,46,91,-553,996,563,1,0
204655,1,walk,-48,-50,8,59,97,-563,996,574,1,0
204681,1,walk,-30,-47,9,66,92,-562,996,574,1,0
204707,1,walk,-26,-46,10,52,70,-547,997,554,1,0
204733,1,walk,-17,-42,9,24,32,-514,998,515,1,0
204759,1,walk,-4,-33,8,-3,19,-486,997,487,1,0
204785,1,walk,6,-32,8,-15,-4,-473,998,473,1,0
204811,1,walk,16,-41,8,-31,-28,-459,998,461,1,0
204837,1,walk,21,-54,9,-49,-53,-424,998,430,1,0
204863,1,walk,18,-55,9,-57,-74,-353,998,365,1,0
204889,1,walk,4,-45,9,-43,-87,-257,998,274,1,0
204915,1,walk,9,-41,8,-43,-132,-158,998,210,1,0
204941,1,walk,20,-39,8,-39,-171,-58,998,184,1,0
204967,1,walk,16,-36,8,-17,-136,26,998,140,1,0
204993,1,walk,-3,-21,6,0,-69,61,998,92,1,0
205019,1,walk,-25,0,3,4,-13,65,996,66,1,0
205045,1,walk,-60,26,-4,1,10,61,994,62,1,0
205071,1,walk,-81,44,-7,3,-40,69,994,80,1,0
205097,1,walk,-78,54,-8,11,-104,70,995,126,1,0
205123,1,walk,-63,60,-8,37,-131,50,996,145,1,0
205149,1,walk,-34,57,-7,58,-120,20,995,135,1,0
205175,1,walk,3,41,-6,62,-93,-2,994,112,1,0
205201,1,walk,28,30,-5,53,-54,-13,994,77,1,0
205227,1,walk,41,29,-4,32,-37,-22,995,54,1,0
205253,1,walk,52,35,-5,8,-43,-41,996,59,1,0
205279,1,walk,67,44,-8,-11,-61,-69,997,93,1,0
205305,1,walk,82,46,-10,-27,-88,-99,997,135,1,0
205332,1,walk,91,41,-10,-47,-112,-129,997,177,1,0
205359,1,walk,105,39,-11,-73,-134,-153,998,216,1,0
205386,1,walk,107,36,-11,-106,-139,-179,998,250,1,0
205413,1,walk,99,32,-9,-126,-120,-208,998,272,1,0
205440,1,walk,74,21,-5,-111,-96,-219,997,263,1,0
205466,1,walk,73,10,-4,-86,-125,-205,997,255,1,0
205493,1,walk,89,5,-5,-82,-171,-190,997,268,1,0
205520,1,walk,80,6,-4,-95,-154,-199,997,269,1,0
205547,1,walk,42,5,-1,-118,-90,-218,996,264,1,0
205574,1,walk,-6,-8,1,-145,-8,-246,993,285,1,0
205600,1,walk,-75,-37,-3,-167,84,-268,986,327,1,0
205627,1,walk,-94,-60,0,-168,85,-266,987,326,1,0
205653,1,walk,-185,-104,-22,-174,172,-165,973,295,1,0
205680,1,walk,-133,-89,-13,-118,164,-101,975,226,1,0
205706,1,walk,-71,-60,-11,-61,164,-67,975,187,1,0
205732,1,walk,-20,-32,-11,-35,146,-70,976,166,1,0
205758,1,walk,3,-20,-8,-49,116,-86,980,152,1,0
205793,1,walk,-5,-27,-3,-88,69,-82,985,138,1,0
205819,1,walk,-9,-39,2,-114,11,-50,988,125,1,0
205845,1,walk,-6,-49,5,-118,-47,-10,990,127,1,0
205871,1,walk,6,-56,7,-98,-103,30,992,145,1,0
205897,1,walk,23,-60,8,-64,-156,67,994,182,1,0
205923,1,walk,34,-60,8,-30,-194,106,995,224,1,0
205949,1,walk,29,-49,9,6,-206,162,996,262,1,0
205975,1,walk,22,-35,8,36,-207,241,996,319,1,0
206001,1,walk,36,-22,6,65,-225,334,996,408,1,0
206027,1,walk,53,-21,4,74,-216,433,996,490,1,0
206053,1,walk,71,-19,2,80,-123,552,996,571,1,0
206079,1,walk,35,-4,2,86,22,626,995,633,1,0
206105,1,walk,-3,23,-1,104,105,642,992,659,1,0
206131,1,walk,-23,41,-3,118,120,627,993,650,1,0
206157,1,walk,-26,53,-4,136,111,617,994,642,1,0
206183,1,walk,-28,51,-3,163,137,614,995,650,1,0
206209,1,walk,-1,46,-3,171,195,589,995,644,1,0
206235,1,walk,27,36,-3,150,269,533,995,616,1,0
206261,1,walk,51,9,-2,88,290,463,994,554,1,0
206287,1,walk,46,2,1,43,259,400,995,478,1,0
206313,1,walk,45,3,2,1,185,347,996,394,1,0
206339,1,walk,60,0,1,-48,80,297,997,311,1,0
206365,1,walk,76,4,-2,-75,-15,246,997,257,1,0
206391,1,walk,84,9,-3,-77,-82,197,997,227,1,0
206417,1,walk,78,16,-2,-46,-106,164,998,200,1,0
206443,1,walk,82,14,-3,-8,-136,138,998,194,1,0
206469,1,walk,77,11,-2,14,-179,101,998,206,1,0
206495,1,walk,82,4,-2,17,-256,62,998,264,1,0
206521,1,walk,86,-2,-2,14,-304,19,998,304,1,0
206547,1,walk,80,-6,-1,3,-324,-27,998,325,1,0
206573,1,walk,63,-4,1,4,-272,-92,998,287,1,0
206599,1,walk,55,6,0,31,-156,-149,998,218,1,0
206625,1,walk,53,20,-2,64,-31,-150,998,166,1,0
206651,1,walk,27,46,-5,83,62,-129,996,166,1,0
206677,1,walk,-10,56,-6,61,100,-123,994,170,1,0
206703,1,walk,-51,45,-5,7,129,-128,992,182,1,0
206730,1,walk,-87,17,-2,-59,165,-129,991,217,1,0
206757,1,walk,-90,-5,2,-93,198,-127,992,253,1,0
206783,1,walk,-53,-16,4,-92,212,-140,992,270,1,0
206809,1,walk,-4,-21,1,-78,208,-157,990,272,1,0
206835,1,walk,27,-22,0,-59,213,-157,991,271,1,0
206861,1,walk,22,-22,2,-43,237,-134,993,276,1,0
206887,1,walk,-6,-28,5,-42,252,-99,993,274,1,0
206913,1,walk,-24,-32,7,-49,236,-71,994,252,1,0
206939,1,walk,-26,-39,8,-56,192,-65,995,211,1,0
206965,1,walk,-14,-40,9,-39,118,-65,996,140,1,0
206991,1,walk,2,-50,9,-11,27,-54,996,62,1,0
207017,1,walk,5,-57,10,25,-39,-28,997,54,1,0
207043,1,walk,1,-59,10,66,-89,15,997,111,1,0
207069,1,walk,-2,-45,9,107,-119,75,997,176,1,0
207095,1,walk,3,-23,7,129,-152,160,997,255,1,0
207121,1,walk,11,-6,4,110,-131,273,997,323,1,0
207147,1,walk,-11,16,2,54,-14,379,996,383,1,0
207173,1,walk,-51,38,-3,-9,111,420,993,435,1,0
207199,1,walk,-83,53,-7,-63,158,405,992,440,1,0
207226,1,walk,-124,53,-11,-113,162,358,991,409,1,0
207253,1,walk,-104,60,-9,-107,96,347,993,375,1,0
207279,1,walk,-81,36,-4,-84,91,339,993,361,1,0
