t_ms,label_id,label,lin_ax_mps2_x1000,lin_ay_mps2_x1000,lin_az_mps2_x1000,gx_radps_x1000,gy_radps_x1000,gz_radps_x1000,acc_norm_x1000,gyro_norm_x1000,valid,clipped
174290,2,stairs,46,10,9,53,47,-14,997,72,1,0
174316,2,stairs,50,-1,7,40,77,-61,997,106,1,0
174342,2,stairs,46,-9,6,41,105,-100,998,151,1,0
174369,2,stairs,39,-15,6,42,135,-134,998,195,1,0
174396,2,stairs,31,-12,6,44,158,-170,998,237,1,0
174423,2,stairs,21,-2,6,57,185,-227,998,298,1,0
174450,2,stairs,19,2,7,79,215,-289,998,369,1,0
174477,2,stairs,14,12,8,137,231,-320,998,417,1,0
174504,2,stairs,-4,31,8,199,238,-321,997,446,1,0
174531,2,stairs,-34,58,6,261,234,-289,995,454,1,0
174558,2,stairs,-62,86,3,298,216,-231,994,435,1,0
174593,2,stairs,-63,106,4,259,174,-198,994,369,1,0
174620,2,stairs,-48,106,6,138,136,-207,995,284,1,0
174647,2,stairs,-20,90,8,-4,98,-242,995,261,1,0
174674,2,stairs,-3,72,8,-101,87,-284,995,314,1,0
174701,2,stairs,-1,56,9,-106,139,-312,996,357,1,0
174728,2,stairs,-11,39,7,-48,246,-326,996,411,1,0
174755,2,stairs,-31,22,3,19,347,-337,996,484,1,0
174782,2,stairs,-58,2,-3,63,387,-352,995,527,1,0
174809,2,stairs,-90,-16,-12,84,360,-359,993,515,1,0
174836,2,stairs,-108,-30,-17,86,259,-348,994,442,1,0
174863,2,stairs,-111,-40,-18,68,131,-314,995,347,1,0
174890,2,stairs,-99,-45,-16,28,29,-269,996,272,1,0
174917,2,stairs,-74,-52,-13,-27,-40,-231,996,236,1,0
174944,2,stairs,-39,-63,-11,-89,-69,-207,995,236,1,0
174971,2,stairs,-9,-75,-11,-142,-70,-196,994,252,1,0
174998,2,stairs,13,-81,-10,-173,-54,-197,995,267,1,0
175025,2,stairs,17,-80,-9,-168,-15,-207,996,267,1,0
175052,2,stairs,10,-75,-8,-140,28,-217,997,259,1,0
175079,2,stairs,2,-65,-6,-107,63,-217,997,250,1,0
175106,2,stairs,0,-50,-3,-79,80,-214,997,242,1,0
175133,2,stairs,10,-30,1,-58,70,-214,997,233,1,0
175160,2,stairs,15,-10,4,-51,63,-213,997,228,1,0
175187,2,stairs,16,7,6,-53,55,-205,997,218,1,0
175213,2,stairs,12,21,8,-52,56,-182,997,197,1,0
175240,2,stairs,13,27,9,-52,52,-143,998,161,1,0
175266,2,stairs,21,25,10,-56,41,-93,998,116,1,0
175292,2,stairs,39,21,10,-59,20,-41,998,74,1,0
175318,2,stairs,47,10,8,-75,9,-3,998,76,1,0
175344,2,stairs,37,-4,6,-97,-19,17,998,100,1,0
175371,2,stairs,21,-19,3,-100,-90,29,997,138,1,0
175398,2,stairs,3,-28,0,-60,-144,48,997,164,1,0
175425,2,stairs,-15,-22,-1,1,-154,72,997,170,1,0
175452,2,stairs,-20,-19,-1,44,-100,89,997,141,1,0
175479,2,stairs,-28,-24,-2,70,-21,98,998,122,1,0
175506,2,stairs,-53,-30,-7,83,66,109,997,152,1,0
175533,2,stairs,-92,-23,-14,98,143,155,995,233,1,0
175560,2,stairs,-125,-5,-19,104,188,223,993,310,1,0
175587,2,stairs,-119,10,-15,95,169,272,995,334,1,0
175614,2,stairs,-102,23,-9,73,117,285,995,317,1,0
175641,2,stairs,-79,26,-4,42,52,272,996,280,1,0
175668,2,stairs,-56,21,-1,15,-6,253,996,254,1,0
175695,2,stairs,-48,19,1,19,-42,249,997,253,1,0
175722,2,stairs,-41,22,3,49,-58,261,998,272,1,0
175749,2,stairs,-38,23,3,78,-51,279,998,294,1,0
175776,2,stairs,-31,22,4,86,-39,288,998,303,1,0
175803,2,stairs,-24,21,5,83,-14,286,998,298,1,0
175829,2,stairs,-18,23,6,81,26,271,999,284,1,0
175855,2,stairs,-11,24,7,85,68,243,999,266,1,0
175881,2,stairs,-7,25,8,100,101,211,999,254,1,0
175908,2,stairs,-12,32,7,141,117,181,999,258,1,0
175935,2,stairs,-22,40,7,190,119,152,999,271,1,0
175962,2,stairs,-24,46,7,210,87,111,999,253,1,0
175989,2,stairs,-17,47,8,183,13,50,999,190,1,0
176016,2,stairs,-16,46,8,110,-45,-24,999,122,1,0
176043,2,stairs,-25,38,6,32,-26,-85,999,95,1,0
176070,2,stairs,-40,21,1,-12,72,-145,998,162,1,0
176097,2,stairs,-45,-3,-3,-29,179,-227,997,291,1,0
176124,2,stairs,-45,-25,-6,-26,252,-334,997,419,1,0
176151,2,stairs,-58,-45,-12,1,292,-441,996,529,1,0
176178,2,stairs,-73,-64,-19,47,299,-499,996,583,1,0
176205,2,stairs,-98,-76,-28,108,279,-504,995,586,1,0
176232,2,stairs,-121,-80,-34,158,228,-475,995,550,1,0
176259,2,stairs,-126,-76,-33,165,160,-439,996,495,1,0
176286,2,stairs,-107,-70,-28,129,71,-422,996,447,1,0
176322,2,stairs,-61,-70,-21,61,-24,-439,994,444,1,0
176349,2,stairs,-28,-64,-15,8,-78,-459,993,466,1,0
176376,2,stairs,-7,-53,-9,-14,-92,-472,994,481,1,0
176403,2,stairs,-8,-37,-6,-8,-68,-471,995,476,1,0
176430,2,stairs,-12,-15,-2,1,-29,-458,995,459,1,0
176457,2,stairs,-20,7,0,-8,14,-443,995,443,1,0
176484,2,stairs,-27,21,1,-37,41,-432,995,435,1,0
176511,2,stairs,-17,24,4,-78,45,-415,996,425,1,0
176538,2,stairs,1,23,6,-123,25,-393,996,413,1,0
176565,2,stairs,33,19,8,-163,-10,-368,996,403,1,0
176592,2,stairs,63,15,9,-190,-38,-342,995,393,1,0
176619,2,stairs,86,10,9,-191,-52,-313,995,371,1,0
176646,2,stairs,99,3,9,-176,-56,-273,996,330,1,0
176673,2,stairs,101,-2,8,-143,-57,-234,996,280,1,0
176700,2,stairs,82,-6,8,-117,-46,-196,997,232,1,0
176727,2,stairs,61,-7,7,-93,-28,-157,997,184,1,0
176754,2,stairs,41,-6,6,-95,-2,-119,996,152,1,0
176781,2,stairs,31,-9,5,-119,33,-80,997,148,1,0
176808,2,stairs,30,-18,4,-140,67,-49,997,163,1,0
176835,2,stairs,32,-37,1,-132,90,-51,997,167,1,0
176862,2,stairs,22,-54,-4,-88,115,-85,997,168,1,0
176889,2,stairs,-9,-61,-9,-21,148,-132,996,199,1,0
176916,2,stairs,-55,-60,-18,43,169,-169,993,243,1,0
176943,2,stairs,-109,-48,-31,109,183,-198,989,291,1,0
176970,2,stairs,-154,-30,-40,171,184,-211,987,328,1,0
176997,2,stairs,-169,-6,-39,215,176,-218,989,353,1,0
177024,2,stairs,-153,9,-31,239,166,-242,991,378,1,0
177051,2,stairs,-120,13,-21,269,154,-285,991,421,1,0
177078,2,stairs,-92,11,-14,314,166,-335,992,488,1,0
177105,2,stairs,-73,14,-8,375,185,-384,994,568,1,0
177132,2,stairs,-76,33,-6,457,224,-420,994,660,1,0
177159,2,stairs,-95,57,-8,529,286,-446,994,749,1,0
177186,2,stairs,-127,72,-15,549,345,-470,993,800,1,0
177213,2,stairs,-145,78,-19,519,374,-493,994,808,1,0
177240,2,stairs,-151,73,-21,447,331,-506,995,752,1,0
177267,2,stairs,-123,65,-14,363,195,-511,995,657,1,0
177294,2,stairs,-81,60,-5,273,20,-528,994,595,1,0
177321,2,stairs,-34,60,2,178,-155,-559,992,607,1,0
177348,2,stairs,-2,60,7,84,-289,-614,993,684,1,0
177375,2,stairs,5,60,10,9,-380,-683,994,781,1,0
177402,2,stairs,7,64,11,-29,-441,-746,995,867,1,0
177429,2,stairs,-1,69,11,-38,-450,-795,996,915,1,0
177456,2,stairs,-5,69,11,-34,-404,-841,997,933,1,0
177483,2,stairs,14,62,13,-20,-369,-895,997,968,1,0
177510,2,stairs,41,54,15,-5,-353,-981,996,1043,1,0
177537,2,stairs,59,52,16,20,-309,-1119,996,1161,1,0
177564,2,stairs,60,36,15,33,-211,-1273,996,1291,1,0
177591,2,stairs,40,6,9,32,-88,-1363,995,1366,1,0
177618,2,stairs,0,-21,-2,45,9,-1362,992,1362,1,0
177645,2,stairs,-37,-40,-12,64,37,-1351,991,1353,1,0
177672,2,stairs,-79,-53,-24,66,-10,-1352,990,1353,1,0
177699,2,stairs,-110,-56,-31,36,-102,-1351,991,1356,1,0
177727,2,stairs,-119,-48,-31,-45,-158,-1352,993,1362,1,0
177755,2,stairs,-87,-47,-22,-184,-169,-1359,993,1382,1,0
177783,2,stairs,-35,-51,-14,-314,-139,-1361,990,1404,1,0
177811,2,stairs,6,-56,-9,-383,-72,-1364,990,1418,1,0
177838,2,stairs,30,-63,-6,-385,-13,-1374,991,1427,1,0
177865,2,stairs,36,-69,-5,-330,20,-1385,993,1424,1,0
177892,2,stairs,32,-65,-3,-244,22,-1397,995,1419,1,0
177919,2,stairs,38,-56,0,-166,-9,-1403,996,1413,1,0
177946,2,stairs,59,-49,4,-139,-63,-1403,996,1411,1,0
177973,2,stairs,84,-46,6,-170,-135,-1403,996,1420,1,0
178000,2,stairs,115,-45,6,-216,-211,-1405,995,1437,1,0
178027,2,stairs,135,-45,6,-245,-269,-1398,995,1445,1,0
178064,2,stairs,150,-42,6,-206,-298,-1368,995,1415,1,0
178091,2,stairs,159,-37,7,-133,-298,-1335,996,1375,1,0
178118,2,stairs,173,-31,7,-50,-295,-1320,996,1354,1,0
178145,2,stairs,175,-20,9,54,-262,-1307,997,1334,1,0
178172,2,stairs,162,-7,12,174,-185,-1279,997,1304,1,0
178199,2,stairs,140,7,14,287,-84,-1239,997,1274,1,0
178226,2,stairs,113,18,15,373,13,-1189,996,1247,1,0
178253,2,stairs,67,28,12,413,79,-1132,993,1208,1,0
178280,2,stairs,16,40,7,412,96,-1058,991,1140,1,0
178307,2,stairs,-24,60,3,370,83,-973,989,1044,1,0
178334,2,stairs,-40,74,3,279,62,-910,991,953,1,0
178361,2,stairs,-30,74,7,151,65,-873,993,889,1,0
178388,2,stairs,-15,58,8,20,110,-857,993,864,1,0
178415,2,stairs,6,34,8,-75,154,-852,993,869,1,0
178442,2,stairs,14,13,8,-112,188,-856,994,883,1,0
178469,2,stairs,11,5,7,-105,198,-874,995,902,1,0
178496,2,stairs,8,7,8,-92,192,-907,996,931,1,0
178523,2,stairs,14,16,10,-98,173,-960,997,980,1,0
178550,2,stairs,20,26,12,-125,154,-1034,997,1053,1,0
178577,2,stairs,31,31,14,-154,129,-1109,998,1127,1,0
178604,2,stairs,43,35,15,-169,99,-1168,997,1184,1,0
178631,2,stairs,52,47,16,-162,69,-1208,997,1221,1,0
178658,2,stairs,61,61,17,-148,51,-1232,997,1242,1,0
178685,2,stairs,63,69,18,-145,57,-1246,997,1256,1,0
178712,2,stairs,59,70,18,-157,54,-1261,998,1272,1,0
178739,2,stairs,55,69,17,-156,17,-1285,998,1295,1,0
178766,2,stairs,35,79,16,-125,-27,-1317,997,1323,1,0
178793,2,stairs,25,85,16,-109,-32,-1355,998,1359,1,0
178820,2,stairs,17,75,15,-125,21,-1373,998,1379,1,0
178847,2,stairs,14,45,12,-152,114,-1359,997,1372,1,0
178874,2,stairs,6,5,5,-154,211,-1327,995,1352,1,0
178901,2,stairs,-9,-38,-5,-131,253,-1274,992,1306,1,0
178928,2,stairs,-20,-59,-9,-82,223,-1224,993,1247,1,0
178955,2,stairs,-11,-58,-7,-65,178,-1194,994,1208,1,0
178982,2,stairs,21,-57,-4,-127,162,-1166,994,1184,1,0
179009,2,stairs,49,-61,-4,-228,189,-1116,994,1155,1,0
179036,2,stairs,64,-65,-3,-302,225,-1053,994,1119,1,0
179063,2,stairs,69,-60,-1,-314,243,-989,995,1066,1,0
179090,2,stairs,72,-51,1,-277,231,-933,996,1000,1,0
179117,2,stairs,80,-35,4,-217,191,-886,996,932,1,0
179144,2,stairs,88,-15,7,-157,145,-844,996,871,1,0
179170,2,stairs,91,4,10,-114,111,-797,997,813,1,0
179197,2,stairs,91,15,12,-85,106,-729,997,741,1,0
179223,2,stairs,89,21,13,-59,125,-651,998,666,1,0
179249,2,stairs,98,18,12,-21,147,-566,998,585,1,0
179276,2,stairs,113,11,11,30,154,-482,998,507,1,0
179303,2,stairs,124,3,9,74,158,-408,998,444,1,0
179330,2,stairs,120,-4,8,62,175,-349,998,396,1,0
179357,2,stairs,107,-13,7,19,127,-306,998,332,1,0
179384,2,stairs,93,-21,6,-3,54,-260,998,265,1,0
179411,2,stairs,72,-23,5,-2,44,-209,997,213,1,0
179437,2,stairs,69,-31,4,16,115,-164,998,201,1,0
179464,2,stairs,56,-40,2,57,279,-132,998,314,1,0
179491,2,stairs,17,-52,-3,115,449,-103,996,474,1,0
179518,2,stairs,-78,-66,-30,174,595,-69,981,624,1,0
179545,2,stairs,-146,-58,-45,248,632,-34,977,680,1,0
179572,2,stairs,-193,-38,-53,281,618,22,978,679,1,0
179599,2,stairs,-202,-16,-48,250,572,71,982,628,1,0
179626,2,stairs,-183,0,-37,163,510,84,986,542,1,0
179653,2,stairs,-147,1,-26,57,432,66,988,440,1,0
179680,2,stairs,-120,-2,-18,-17,366,41,990,369,1,0
179707,2,stairs,-108,-2,-13,-31,324,25,992,327,1,0
179734,2,stairs,-107,1,-11,10,308,20,994,308,1,0
179761,2,stairs,-108,5,-9,81,292,20,995,304,1,0
179796,2,stairs,-103,8,-7,144,266,12,996,303,1,0
179823,2,stairs,-93,13,-4,185,221,-8,997,288,1,0
179850,2,stairs,-86,19,-1,206,180,-33,997,275,1,0
179877,2,stairs,-82,28,0,213,142,-55,998,262,1,0
179904,2,stairs,-80,42,1,206,106,-77,997,244,1,0
179931,2,stairs,-75,53,3,180,65,-105,998,219,1,0
179958,2,stairs,-67,60,5,131,15,-151,998,200,1,0
179985,2,stairs,-59,61,6,42,-40,-215,998,223,1,0
180012,2,stairs,-58,59,6,-74,-91,-284,998,307,1,0
180039,2,stairs,-68,54,4,-176,-98,-332,998,388,1,0
180066,2,stairs,-79,41,0,-229,-41,-358,998,427,1,0
180093,2,stairs,-72,11,-3,-246,56,-378,996,454,1,0
180120,2,stairs,-61,-22,-6,-222,146,-405,995,484,1,0
180147,2,stairs,-58,-57,-13,-171,204,-424,994,501,1,0
180174,2,stairs,-83,-78,-24,-102,253,-419,993,500,1,0
180201,2,stairs,-111,-86,-32,-36,281,-374,993,469,1,0
180228,2,stairs,-119,-88,-34,11,288,-322,994,432,1,0
180255,2,stairs,-100,-83,-27,38,260,-277,995,382,1,0
180282,2,stairs,-66,-75,-19,40,220,-257,995,341,1,0
180309,2,stairs,-30,-69,-12,26,179,-255,994,312,1,0
180336,2,stairs,-11,-62,-7,21,152,-256,995,299,1,0
180363,2,stairs,-13,-52,-4,24,141,-254,996,291,1,0
180390,2,stairs,-20,-40,-2,30,134,-246,997,281,1,0
180417,2,stairs,-25,-26,0,32,122,-237,997,269,1,0
180444,2,stairs,-22,-14,2,12,97,-234,998,254,1,0
180471,2,stairs,-8,-7,5,-22,65,-237,997,247,1,0
180498,2,stairs,14,-8,7,-75,30,-247,997,260,1,0
180525,2,stairs,42,-11,9,-122,-21,-255,996,283,1,0
180552,2,stairs,64,-11,10,-151,-80,-239,996,294,1,0
180579,2,stairs,70,-10,11,-165,-130,-197,997,287,1,0
180606,2,stairs,56,-11,10,-191,-153,-124,997,274,1,0
180633,2,stairs,33,-14,8,-181,-211,-33,997,280,1,0
180660,2,stairs,21,-19,6,-116,-256,76,997,291,1,0
180687,2,stairs,23,-25,5,-26,-230,173,997,289,1,0
180714,2,stairs,16,-15,6,83,-149,238,997,293,1,0
180741,2,stairs,0,-7,5,189,-43,253,997,318,1,0
180768,2,stairs,-39,-2,-2,280,71,256,995,387,1,0
180795,2,stairs,-84,11,-12,355,155,253,992,463,1,0
180822,2,stairs,-122,33,-20,385,226,264,991,519,1,0
180849,2,stairs,-141,55,-22,367,246,267,991,517,1,0
180876,2,stairs,-128,66,-16,311,225,251,993,459,1,0
180903,2,stairs,-103,67,-9,225,193,226,994,373,1,0
180930,2,stairs,-68,66,-1,154,163,200,994,300,1,0
180957,2,stairs,-41,64,4,123,164,174,994,269,1,0
180984,2,stairs,-26,61,7,117,181,158,995,267,1,0
181011,2,stairs,-22,62,9,116,210,154,997,285,1,0
181038,2,stairs,-31,66,8,116,248,161,997,318,1,0
181065,2,stairs,-44,71,6,110,277,179,997,348,1,0
181092,2,stairs,-54,73,5,92,291,199,998,364,1,0
181119,2,stairs,-57,73,5,70,290,203,998,360,1,0
181145,2,stairs,-51,74,6,59,262,192,999,330,1,0
181172,2,stairs,-46,74,6,53,235,175,998,297,1,0
181199,2,stairs,-36,77,8,56,210,152,998,265,1,0
181225,2,stairs,-24,80,10,59,190,123,998,233,1,0
181252,2,stairs,-12,77,12,25,159,85,998,182,1,0
181279,2,stairs,-7,74,12,-49,115,34,998,130,1,0
181306,2,stairs,-24,70,9,-155,61,-16,998,167,1,0
181333,2,stairs,-47,59,2,-244,15,-48,997,249,1,0
181360,2,stairs,-72,53,-4,-268,34,-78,996,281,1,0
181387,2,stairs,-71,29,-6,-220,116,-97,996,267,1,0
181414,2,stairs,-67,-4,-10,-124,213,-124,995,276,1,0
181441,2,stairs,-70,-39,-16,-5,301,-158,994,340,1,0
181468,2,stairs,-91,-65,-27,101,364,-180,993,418,1,0
181495,2,stairs,-115,-78,-37,174,372,-162,993,441,1,0
181531,2,stairs,-123,-84,-39,189,326,-113,995,393,1,0
181558,2,stairs,-77,-85,-29,153,210,-72,993,269,1,0
181585,2,stairs,-48,-81,-21,86,128,-46,993,161,1,0
181612,2,stairs,-27,-74,-14,8,76,-46,994,89,1,0
181639,2,stairs,-18,-66,-10,-46,41,-60,995,86,1,0
181666,2,stairs,-33,-58,-10,-71,24,-61,996,96,1,0
181693,2,stairs,-48,-48,-11,-80,-16,-52,997,97,1,0
181720,2,stairs,-51,-28,-8,-78,-68,-47,997,113,1,0
181747,2,stairs,-42,-14,-4,-91,-132,-61,997,171,1,0
181774,2,stairs,-18,-14,1,-128,-196,-89,997,250,1,0
181801,2,stairs,19,-21,4,-173,-251,-112,996,325,1,0
181828,2,stairs,47,-23,7,-206,-271,-116,995,359,1,0
181855,2,stairs,63,-23,10,-226,-254,-92,996,352,1,0
181882,2,stairs,80,-20,12,-225,-227,-49,996,323,1,0
181909,2,stairs,92,-21,13,-210,-211,3,996,298,1,0
181936,2,stairs,88,-23,13,-191,-194,59,997,279,1,0
181963,2,stairs,64,-21,10,-170,-151,124,997,259,1,0
181990,2,stairs,34,-29,4,-146,-109,199,995,270,1,0
182017,2,stairs,14,-38,0,-94,-49,268,995,289,1,0
182044,2,stairs,5,-37,-1,-12,27,285,996,287,1,0
182071,2,stairs,4,-45,-2,76,84,250,997,275,1,0
182098,2,stairs,-29,-46,-9,158,138,208,996,296,1,0
182125,2,stairs,-84,-32,-23,234,179,181,991,346,1,0
182152,2,stairs,-136,-10,-39,285,212,186,987,401,1,0
182179,2,stairs,-160,18,-42,278,242,209,988,423,1,0
182206,2,stairs,-151,41,-35,217,254,207,990,393,1,0
182233,2,stairs,-119,41,-24,123,263,171,991,337,1,0
182260,2,stairs,-85,30,-15,50,266,125,991,297,1,0
182287,2,stairs,-65,21,-9,31,267,93,992,284,1,0
182314,2,stairs,-67,20,-8,53,278,84,994,295,1,0
182341,2,stairs,-79,27,-10,89,276,94,995,305,1,0
182368,2,stairs,-88,39,-10,105,259,116,996,302,1,0
182395,2,stairs,-88,47,-9,80,221,138,997,272,1,0
182422,2,stairs,-76,50,-5,41,167,147,998,226,1,0
182449,2,stairs,-65,49,-2,20,115,143,998,185,1,0
182476,2,stairs,-52,41,0,23,64,131,998,147,1,0
182502,2,stairs,-41,34,2,45,10,121,998,130,1,0
182529,2,stairs,-31,43,5,81,-51,111,998,147,1,0
182556,2,stairs,-23,58,8,101,-102,88,998,169,1,0
182583,2,stairs,-17,67,9,80,-133,56,998,165,1,0
182610,2,stairs,-16,67,10,3,-144,18,998,145,1,0
182637,2,stairs,-19,59,9,-115,-148,-21,998,189,1,0
182664,2,stairs,-23,49,7,-222,-154,-55,998,276,1,0
182691,2,stairs,-24,31,5,-273,-91,-96,998,304,1,0
182718,2,stairs,-23,2,1,-250,27,-134,997,285,1,0
182745,2,stairs,-19,-31,-4,-161,156,-174,996,284,1,0
182772,2,stairs,-28,-60,-12,-44,257,-210,995,334,1,0
182799,2,stairs,-52,-79,-23,65,296,-224,994,377,1,0
182826,2,stairs,-78,-85,-32,149,262,-201,994,363,1,0
182853,2,stairs,-100,-78,-36,191,185,-153,994,306,1,0
182880,2,stairs,-104,-64,-34,180,86,-101,995,223,1,0
182907,2,stairs,-86,-50,-25,121,-3,-60,996,135,1,0
182934,2,stairs,-51,-46,-16,31,-68,-33,995,82,1,0
182961,2,stairs,-23,-51,-10,-64,-85,-11,995,107,1,0
182988,2,stairs,-5,-60,-7,-137,-73,6,996,155,1,0
183015,2,stairs,6,-69,-6,-170,-68,16,996,184,1,0
183042,2,stairs,6,-66,-4,-172,-72,16,997,187,1,0
183069,2,stairs,4,-56,-2,-164,-87,5,998,186,1,0
183096,2,stairs,10,-46,1,-155,-110,-15,998,191,1,0
183123,2,stairs,22,-40,4,-151,-136,-33,998,206,1,0
183150,2,stairs,39,-37,7,-155,-152,-41,998,221,1,0
183177,2,stairs,63,-36,10,-160,-168,-39,997,235,1,0
183204,2,stairs,81,-35,12,-151,-177,-26,997,234,1,0
183231,2,stairs,91,-32,14,-134,-184,4,997,228,1,0
183267,2,stairs,89,-28,15,-113,-186,51,998,224,1,0
183294,2,stairs,66,-28,11,-133,-192,100,997,254,1,0
183321,2,stairs,63,-33,10,-117,-276,129,998,326,1,0
183348,2,stairs,62,-35,10,-34,-308,155,998,346,1,0
183375,2,stairs,74,-42,10,67,-282,183,998,343,1,0
183402,2,stairs,78,-35,11,188,-187,190,998,326,1,0
183429,2,stairs,64,-35,10,308,-68,159,998,354,1,0
183456,2,stairs,34,-35,4,404,22,118,997,422,1,0
183483,2,stairs,-8,-24,-4,457,62,102,994,472,1,0
183510,2,stairs,-36,3,-7,473,71,115,993,492,1,0
183537,2,stairs,-74,47,-14,456,104,141,989,489,1,0
183564,2,stairs,-82,73,-13,375,119,152,991,421,1,0
183591,2,stairs,-67,79,-7,249,115,143,992,309,1,0
183618,2,stairs,-37,71,0,118,101,126,993,200,1,0
183645,2,stairs,-5,59,6,26,93,101,993,140,1,0
183671,2,stairs,14,49,10,-10,108,72,994,130,1,0
183698,2,stairs,14,42,11,2,145,45,995,152,1,0
183724,2,stairs,10,41,11,35,184,22,996,188,1,0
183751,2,stairs,3,47,11,71,216,6,997,227,1,0
183777,2,stairs,-3,56,11,89,236,-8,998,252,1,0
183804,2,stairs,0,65,12,89,231,-15,998,248,1,0
183830,2,stairs,12,72,15,82,205,-16,998,222,1,0
183857,2,stairs,27,78,18,77,159,-12,998,177,1,0
183883,2,stairs,36,86,19,83,108,-1,998,136,1,0
183909,2,stairs,33,98,19,102,65,27,998,124,1,0
183935,2,stairs,24,111,17,115,32,55,998,132,1,0
183962,2,stairs,15,117,16,97,-5,69,998,119,1,0
183988,2,stairs,8,110,15,43,-57,58,998,92,1,0
184015,2,stairs,-1,93,12,-52,-118,25,998,131,1,0
184042,2,stairs,-8,78,10,-134,-176,-29,998,223,1,0
184069,2,stairs,-7,58,9,-161,-138,-107,998,237,1,0
184096,2,stairs,-8,26,5,-132,-31,-197,997,239,1,0
184123,2,stairs,-6,-11,0,-66,82,-297,995,315,1,0
184150,2,stairs,-30,-46,-13,24,180,-420,993,458,1,0
184177,2,stairs,-65,-65,-26,132,221,-511,991,572,1,0
184204,2,stairs,-96,-68,-36,218,218,-536,991,618,1,0
184231,2,stairs,-112,-57,-38,244,196,-502,993,591,1,0
184258,2,stairs,-96,-41,-29,219,135,-453,994,521,1,0
184285,2,stairs,-63,-31,-18,149,53,-418,993,447,1,0
184312,2,stairs,-28,-22,-8,67,-26,-398,993,404,1,0
184339,2,stairs,-6,-12,-1,18,-73,-384,993,391,1,0
184366,2,stairs,-1,-5,2,8,-80,-361,995,370,1,0
184393,2,stairs,-10,-2,1,20,-64,-335,996,342,1,0
184420,2,stairs,-10,-1,2,40,-63,-311,996,320,1,0
184447,2,stairs,1,4,5,62,-78,-301,997,317,1,0
184474,2,stairs,17,12,9,72,-98,-305,997,328,1,0
184501,2,stairs,31,19,12,62,-91,-315,997,333,1,0
184528,2,stairs,41,22,15,40,-58,-317,997,325,1,0
184555,2,stairs,53,23,17,13,-31,-308,998,310,1,0
184582,2,stairs,66,26,19,-11,-19,-294,998,295,1,0
184609,2,stairs,73,25,20,-35,-23,-274,998,278,1,0
184636,2,stairs,78,20,20,-54,-50,-253,998,263,1,0
184663,2,stairs,88,16,20,-55,-87,-238,998,259,1,0
184690,2,stairs,95,17,21,-52,-121,-234,998,269,1,0
184717,2,stairs,96,13,20,-74,-154,-245,998,299,1,0
184744,2,stairs,83,4,18,-114,-176,-256,998,331,1,0
184771,2,stairs,70,2,16,-145,-174,-259,998,344,1,0
184798,2,stairs,62,3,15,-172,-100,-270,998,335,1,0
184825,2,stairs,57,-2,14,-181,18,-294,999,345,1,0
184852,2,stairs,56,-18,11,-150,136,-333,998,389,1,0
184879,2,stairs,38,-33,6,-74,236,-374,998,448,1,0
184906,2,stairs,-2,-39,-4,25,320,-389,995,505,1,0
184933,2,stairs,-53,-36,-18,139,377,-366,992,544,1,0
184960,2,stairs,-102,-30,-33,237,407,-311,989,565,1,0
184996,2,stairs,-111,-22,-32,294,323,-249,991,503,1,0
185023,2,stairs,-84,-13,-22,305,188,-242,992,432,1,0
185050,2,stairs,-45,-11,-12,285,43,-298,992,415,1,0
185077,2,stairs,-20,-12,-6,271,-70,-395,993,484,1,0
185104,2,stairs,-14,-14,-3,285,-129,-481,994,574,1,0
185131,2,stairs,-30,-6,-4,315,-137,-532,995,633,1,0
185158,2,stairs,-52,8,-8,328,-108,-559,995,657,1,0
185185,2,stairs,-67,26,-10,309,-70,-574,995,655,1,0
185212,2,stairs,-70,41,-9,254,-44,-588,996,642,1,0
185239,2,stairs,-55,52,-4,163,-29,-615,996,637,1,0
185266,2,stairs,-26,52,3,64,-19,-663,996,666,1,0
185293,2,stairs,2,43,7,-12,-16,-726,995,726,1,0
185320,2,stairs,26,29,10,-44,-31,-799,995,801,1,0
185347,2,stairs,38,24,12,-29,-73,-871,995,875,1,0
185374,2,stairs,34,31,12,18,-119,-934,996,942,1,0
185401,2,stairs,21,46,12,64,-156,-986,996,1001,1,0
185428,2,stairs,14,59,11,85,-208,-1032,996,1056,1,0
185455,2,stairs,13,64,12,70,-288,-1078,997,1118,1,0
185482,2,stairs,15,71,13,49,-370,-1133,997,1193,1,0
185509,2,stairs,9,69,12,24,-376,-1197,998,1255,1,0
185536,2,stairs,3,54,10,1,-310,-1205,998,1244,1,0
185563,2,stairs,4,32,8,-9,-166,-1155,998,1167,1,0
185590,2,stairs,22,7,8,-9,-20,-1106,996,1106,1,0
185617,2,stairs,41,-24,6,-9,88,-1100,995,1103,1,0
185644,2,stairs,37,-52,1,-4,147,-1114,995,1124,1,0
185671,2,stairs,16,-75,-7,17,160,-1125,995,1136,1,0
185698,2,stairs,-1,-83,-12,49,138,-1108,995,1118,1,0
185725,2,stairs,-1,-78,-10,56,104,-1065,996,1072,1,0
185752,2,stairs,13,-63,-4,26,90,-1024,996,1028,1,0
185779,2,stairs,33,-52,1,-36,95,-998,996,1003,1,0
185806,2,stairs,48,-53,3,-102,110,-982,996,993,1,0
185833,2,stairs,52,-57,3,-137,114,-960,997,976,1,0
185860,2,stairs,54,-58,4,-125,94,-930,997,944,1,0
185887,2,stairs,62,-54,5,-78,60,-904,997,909,1,0
